date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_norm,away_team_norm
1987-06-21,Brazil,Ecuador,4,1,Friendly,Florianópolis,Brazil,False,Brazil,Ecuador
1987-06-21,South Korea,Australia,1,1,Korea Cup,Seoul,South Korea,False,Korea Republic,Australia
1987-06-23,Uruguay,Bolivia,2,1,Friendly,Montevideo,Uruguay,False,Uruguay,Bolivia
1987-06-27,Argentina,Peru,1,1,Copa América,Buenos Aires,Argentina,False,Argentina,Peru
1987-06-28,Brazil,Venezuela,5,0,Copa América,Córdoba,Argentina,True,Brazil,Venezuela
1987-06-28,Paraguay,Bolivia,0,0,Copa América,Rosario,Argentina,True,Paraguay,Bolivia
1987-06-28,Zambia,Ivory Coast,2,0,Friendly,Lusaka,Zambia,False,Zambia,Cote d'Ivoire
1987-07-01,Bolivia,Colombia,0,2,Copa América,Rosario,Argentina,True,Bolivia,Colombia
1987-07-02,Argentina,Ecuador,3,0,Copa América,Buenos Aires,Argentina,False,Argentina,Ecuador
1987-07-03,Chile,Brazil,4,0,Copa América,Córdoba,Argentina,True,Chile,Brazil
1987-07-03,Malawi,Ivory Coast,1,2,African Cup of Nations qualification,Lilongwe,Malawi,False,Malawi,Cote d'Ivoire
1987-07-04,Peru,Ecuador,1,1,Copa América,Buenos Aires,Argentina,True,Peru,Ecuador
1987-07-05,Colombia,Paraguay,3,0,Copa América,Rosario,Argentina,True,Colombia,Paraguay
1987-07-05,Senegal,DR Congo,0,0,African Cup of Nations qualification,Dakar,Senegal,False,Senegal,Congo DR
1987-07-08,Chile,Colombia,2,1,Copa América,Córdoba,Argentina,True,Chile,Colombia
1987-07-09,Argentina,Uruguay,0,1,Copa América,Buenos Aires,Argentina,False,Argentina,Uruguay
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,False,Argentina,Colombia
1987-07-12,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True,Chile,Uruguay
1987-07-19,DR Congo,Senegal,0,0,African Cup of Nations qualification,Kinshasa,Zaïre,False,Congo DR,Senegal
1987-07-19,Ivory Coast,Malawi,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,Cote d'Ivoire,Malawi
1987-07-26,Liberia,Morocco,2,1,Friendly,Monrovia,Liberia,False,Liberia,Morocco
1987-07-27,Liberia,Ghana,0,0,Friendly,Monrovia,Liberia,False,Liberia,Ghana
1987-08-01,Kenya,Tunisia,1,0,All-African Games,Nairobi,Kenya,False,Kenya,Tunisia
1987-08-02,Egypt,Senegal,1,0,All-African Games,Nairobi,Kenya,True,Egypt,Senegal
1987-08-02,Ivory Coast,Malawi,1,0,All-African Games,Nairobi,Kenya,True,Cote d'Ivoire,Malawi
1987-08-03,Tunisia,Madagascar,0,3,All-African Games,Nairobi,Kenya,True,Tunisia,Madagascar
1987-08-04,Indonesia,Algeria,2,1,Indonesia Tournament,Jakarta,Indonesia,False,Indonesia,Algeria
1987-08-04,Egypt,Ivory Coast,2,1,All-African Games,Nairobi,Kenya,True,Egypt,Cote d'Ivoire
1987-08-04,Malawi,Senegal,2,0,All-African Games,Nairobi,Kenya,True,Malawi,Senegal
1987-08-05,Cameroon,Tunisia,3,1,All-African Games,Nairobi,Kenya,True,Cameroon,Tunisia
1987-08-06,Indonesia,South Korea,1,1,Indonesia Tournament,Jakarta,Indonesia,False,Indonesia,Korea Republic
1987-08-06,Ivory Coast,Senegal,1,0,All-African Games,Nairobi,Kenya,True,Cote d'Ivoire,Senegal
1987-08-06,Malawi,Egypt,2,1,All-African Games,Nairobi,Kenya,True,Malawi,Egypt
1987-08-07,Algeria,South Korea,2,0,Indonesia Tournament,Jakarta,Indonesia,True,Algeria,Korea Republic
1987-08-08,Senegal,Tunisia,1,0,All-African Games,Nairobi,Kenya,True,Senegal,Tunisia
1987-08-08,Ivory Coast,Madagascar,1,1,All-African Games,Nairobi,Kenya,True,Cote d'Ivoire,Madagascar
1987-08-09,Indonesia,Algeria,2,1,Indonesia Tournament,Jakarta,Indonesia,False,Indonesia,Algeria
1987-08-09,Cameroon,Egypt,1,1,All-African Games,Nairobi,Kenya,True,Cameroon,Egypt
1987-08-12,Germany,France,2,1,Friendly,Berlin,Germany,False,Germany,France
1987-08-12,Norway,Sweden,0,0,Friendly,Oslo,Norway,False,Norway,Sweden
1987-08-12,Kenya,Egypt,0,1,All-African Games,Nairobi,Kenya,False,Kenya,Egypt
1987-08-18,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,False,Switzerland,Austria
1987-08-26,Sweden,Denmark,1,0,Friendly,Solna,Sweden,False,Sweden,Denmark
1987-09-02,Australia,New Zealand,1,1,Trans-Tasman Cup,Melbourne,Australia,False,Australia,New Zealand
1987-09-09,Germany,England,3,1,Friendly,Düsseldorf,Germany,False,Germany,England
1987-09-09,Iceland,Norway,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,Iceland,Norway
1987-09-09,Netherlands,Belgium,0,0,Friendly,Rotterdam,Netherlands,False,Netherlands,Belgium
1987-09-09,New Zealand,Australia,1,0,Trans-Tasman Cup,Lower Hutt,New Zealand,False,New Zealand,Australia
1987-09-09,Russia,France,1,1,UEFA Euro qualification,Moscow,Soviet Union,False,Russia,France
1987-09-09,Scotland,Hungary,2,0,Friendly,Glasgow,Scotland,False,Scotland,Hungary
1987-09-23,Bulgaria,Belgium,2,0,UEFA Euro qualification,Sofia,Bulgaria,False,Bulgaria,Belgium
1987-09-23,German DR,Tunisia,2,0,Friendly,Gera,German DR,False,German DR,Tunisia
1987-09-23,Germany,Denmark,1,0,Friendly,Hamburg,Germany,False,Germany,Denmark
1987-09-23,Norway,Iceland,0,1,UEFA Euro qualification,Oslo,Norway,False,Norway,Iceland
1987-09-23,Spain,Luxembourg,2,0,Friendly,Castellón de la Plana,Spain,False,Spain,Luxembourg
1987-09-23,Sweden,Portugal,0,1,UEFA Euro qualification,Solna,Sweden,False,Sweden,Portugal
1987-09-30,El Salvador,Canada,2,1,Friendly,San Salvador,El Salvador,False,El Salvador,Canada
1987-10-02,Honduras,Canada,1,1,Friendly,Tegucigalpa,Honduras,False,Honduras,Canada
1987-10-06,Mexico,Canada,4,0,Friendly,Toluca,Mexico,False,Mexico,Canada
1987-10-14,England,Turkey,8,0,UEFA Euro qualification,London,England,False,England,Turkiye
1987-10-14,France,Norway,1,1,UEFA Euro qualification,Paris,France,False,France,Norway
1987-10-14,Germany,Sweden,1,1,Friendly,Gelsenkirchen,Germany,False,Germany,Sweden
1987-10-14,Poland,Netherlands,0,2,UEFA Euro qualification,Zabrze,Poland,False,Poland,Netherlands
1987-10-14,Scotland,Belgium,2,0,UEFA Euro qualification,Glasgow,Scotland,False,Scotland,Belgium
1987-10-14,Spain,Austria,2,0,UEFA Euro qualification,Seville,Spain,False,Spain,Austria
1987-10-17,Switzerland,Italy,0,0,UEFA Euro qualification,Bern,Switzerland,False,Switzerland,Italy
1987-10-28,German DR,Norway,3,1,UEFA Euro qualification,Magdeburg,German DR,False,German DR,Norway
1987-10-28,Netherlands,Cyprus,8,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Netherlands,Cyprus
1987-10-31,Liberia,Ghana,0,2,Friendly,Monrovia,Liberia,False,Liberia,Ghana
1987-11-07,Kuwait,Egypt,0,2,Friendly,Kuwait City,Kuwait,False,Kuwait,Egypt
1987-11-11,Belgium,Luxembourg,3,0,UEFA Euro qualification,Brussels,Belgium,False,Belgium,Luxembourg
1987-11-11,Bulgaria,Scotland,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,Bulgaria,Scotland
1987-11-11,Northern Ireland,Turkey,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,Northern Ireland,Turkiye
1987-11-11,Portugal,Switzerland,0,0,UEFA Euro qualification,Porto,Portugal,False,Portugal,Switzerland
1987-11-11,Yugoslavia,England,1,4,UEFA Euro qualification,Belgrade,Yugoslavia,False,Yugoslavia,England
1987-11-14,Italy,Sweden,2,1,UEFA Euro qualification,Naples,Italy,False,Italy,Sweden
1987-11-15,Malta,Switzerland,1,1,UEFA Euro qualification,Attard,Malta,False,Malta,Switzerland
1987-11-18,Austria,Romania,0,0,UEFA Euro qualification,Vienna,Austria,False,Austria,Romania
1987-11-18,France,German DR,0,1,UEFA Euro qualification,Paris,France,False,France,German DR
1987-11-18,Hungary,Germany,0,0,Friendly,Budapest,Hungary,False,Hungary,Germany
1987-11-18,Spain,Albania,5,0,UEFA Euro qualification,Seville,Spain,False,Spain,Albania
1987-11-22,Ivory Coast,Togo,3,0,Friendly,Abidjan,Ivory Coast,False,Cote d'Ivoire,Togo
1987-12-02,Luxembourg,Scotland,0,0,UEFA Euro qualification,Esch-sur-Alzette,Luxembourg,False,Luxembourg,Scotland
1987-12-02,Tunisia,Malawi,2,3,Friendly,Tunis,Tunisia,False,Tunisia,Malawi
1987-12-05,Italy,Portugal,3,0,UEFA Euro qualification,Milan,Italy,False,Italy,Portugal
1987-12-08,Benin,Ghana,1,1,Friendly,Luanda,Angola,True,Benin,Ghana
1987-12-09,Brazil,Chile,2,1,Friendly,Uberlândia,Brazil,False,Brazil,Chile
1987-12-09,Netherlands,Cyprus,4,0,UEFA Euro qualification,Amsterdam,Netherlands,False,Netherlands,Cyprus
1987-12-10,Cuba,Ghana,1,1,Friendly,Luanda,Angola,True,Cuba,Ghana
1987-12-11,Algeria,Tunisia,0,0,Arab Cup qualification,Algiers,Algeria,False,Algeria,Tunisia
1987-12-12,Brazil,Germany,1,1,Friendly,Brasília,Brazil,False,Brazil,Germany
1987-12-13,Mauritania,Tunisia,1,2,Arab Cup qualification,Algiers,Algeria,True,Mauritania,Tunisia
1987-12-13,Togo,Ivory Coast,1,0,Friendly,Lomé,Togo,False,Togo,Cote d'Ivoire
1987-12-15,Algeria,Mauritania,3,0,Arab Cup qualification,Algiers,Algeria,False,Algeria,Mauritania
1987-12-16,Argentina,Germany,1,0,Friendly,Buenos Aires,Argentina,False,Argentina,Germany
1987-12-16,Greece,Netherlands,0,3,UEFA Euro qualification,Rhodes,Greece,False,Greece,Netherlands
1987-12-16,Israel,Switzerland,0,2,Friendly,Ramat Gan,Israel,False,Israel,Switzerland
1987-12-16,Turkey,Yugoslavia,2,3,UEFA Euro qualification,İzmir,Turkey,False,Turkiye,Yugoslavia
1987-12-17,Malaysia,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,Korea Republic
1987-12-19,Ivory Coast,Senegal,1,0,Friendly,Monrovia,Liberia,True,Cote d'Ivoire,Senegal
1987-12-20,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,False,Malta,Portugal
1987-12-22,Burkina Faso,Senegal,0,1,Friendly,Monrovia,Liberia,True,Burkina Faso,Senegal
1987-12-23,Liberia,Ivory Coast,1,2,Friendly,Monrovia,Liberia,False,Liberia,Cote d'Ivoire
1988-01-03,Gambia,Ghana,0,2,Friendly,Banjul,Gambia,False,Gambia,Ghana
1988-01-05,Algeria,Congo,4,1,Friendly,Annaba,Algeria,False,Algeria,Congo
1988-01-05,Gambia,Ghana,0,0,Friendly,Banjul,Gambia,False,Gambia,Ghana
1988-01-06,South Korea,Egypt,1,1,Friendly,Doha,Qatar,True,Korea Republic,Egypt
1988-01-10,Guatemala,United States,1,0,Friendly,Guatemala City,Guatemala,False,Guatemala,USA
1988-01-12,German DR,Sweden,1,4,Friendly,Las Palmas,Spain,True,German DR,Sweden
1988-01-13,Guatemala,United States,0,1,Friendly,Guatemala City,Guatemala,False,Guatemala,USA
1988-01-13,Honduras,Mexico,0,1,Friendly,San Pedro Sula,Honduras,False,Honduras,Mexico
1988-01-15,Finland,Sweden,0,1,Friendly,Las Palmas,Spain,True,Finland,Sweden
1988-01-15,Jordan,United Arab Emirates,0,1,Friendly,Manama,Bahrain,True,Jordan,United Arab Emirates
1988-01-18,Jordan,United Arab Emirates,2,0,Friendly,Manama,Bahrain,True,Jordan,United Arab Emirates
1988-01-19,Israel,Belgium,2,3,Friendly,Ramat Gan,Israel,False,Israel,Belgium
1988-01-21,Malaysia,South Korea,0,0,King's Cup,Bangkok,Thailand,True,Malaysia,Korea Republic
1988-01-21,Qatar,Bulgaria,2,3,Friendly,Doha,Qatar,False,Qatar,Bulgaria
1988-01-27,Israel,France,1,1,Friendly,Ramat Gan,Israel,False,Israel,France
1988-01-27,Spain,German DR,0,0,Friendly,Valencia,Spain,False,Spain,German DR
1988-01-27,United Arab Emirates,Japan,1,1,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Japan
1988-01-30,United Arab Emirates,Japan,2,0,Friendly,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,Japan
1988-02-02,Austria,Morocco,1,3,Tournoi de France,Toulouse,France,True,Austria,Morocco
1988-02-02,France,Switzerland,2,1,Tournoi de France,Toulouse,France,False,France,Switzerland
1988-02-02,Oman,Japan,1,1,Friendly,Muscat,Oman,False,Oman,Japan
1988-02-03,Egypt,Bulgaria,1,0,Friendly,Cairo,Egypt,False,Egypt,Bulgaria
1988-02-05,Austria,Switzerland,1,2,Tournoi de France,Monaco,Monaco,True,Austria,Switzerland
1988-02-05,France,Morocco,2,1,Tournoi de France,Monaco,Monaco,True,France,Morocco
1988-02-10,Malta,Tunisia,2,1,Malta International Tournament,Attard,Malta,False,Malta,Tunisia
1988-02-13,Finland,Tunisia,3,0,Malta International Tournament,Attard,Malta,True,Finland,Tunisia
1988-02-17,Israel,England,0,0,Friendly,Ramat Gan,Israel,False,Israel,England
1988-02-17,Saudi Arabia,Scotland,2,2,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,Scotland
1988-02-18,Bermuda,Canada,0,0,Friendly,Hamilton,Bermuda,False,Bermuda,Canada
1988-02-23,United Arab Emirates,Egypt,1,2,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Egypt
1988-02-24,Spain,Czechoslovakia,1,2,Friendly,Málaga,Spain,False,Spain,Czechoslovakia
1988-02-25,Iraq,Tunisia,2,0,Friendly,Baghdad,Iraq,False,Iraq,Tunisia
1988-02-26,United Arab Emirates,Egypt,1,1,Friendly,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,Egypt
1988-03-02,Saudi Arabia,Oman,2,0,Gulf Cup,Riyadh,Saudi Arabia,False,Saudi Arabia,Oman
1988-03-03,Morocco,German DR,2,1,Friendly,Mohammedia,Morocco,False,Morocco,German DR
1988-03-03,Qatar,Kuwait,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,Qatar,Kuwait
1988-03-04,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,True,Iraq,Oman
1988-03-05,Saudi Arabia,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,False,Saudi Arabia,Qatar
1988-03-08,Iraq,Kuwait,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,Iraq,Kuwait
1988-03-08,Qatar,United Arab Emirates,2,1,Gulf Cup,Riyadh,Saudi Arabia,True,Qatar,United Arab Emirates
1988-03-09,Saudi Arabia,Bahrain,1,0,Gulf Cup,Riyadh,Saudi Arabia,False,Saudi Arabia,Bahrain
1988-03-10,Oman,Qatar,2,1,Gulf Cup,Riyadh,Saudi Arabia,True,Oman,Qatar
1988-03-10,United Arab Emirates,Iraq,0,0,Gulf Cup,Riyadh,Saudi Arabia,True,United Arab Emirates,Iraq
1988-03-13,Algeria,Ivory Coast,1,1,African Cup of Nations,Casablanca,Morocco,True,Algeria,Cote d'Ivoire
1988-03-13,Morocco,DR Congo,1,1,African Cup of Nations,Casablanca,Morocco,False,Morocco,Congo DR
1988-03-13,Qatar,Iraq,0,3,Gulf Cup,Riyadh,Saudi Arabia,True,Qatar,Iraq
1988-03-13,Saudi Arabia,United Arab Emirates,2,2,Gulf Cup,Riyadh,Saudi Arabia,False,Saudi Arabia,United Arab Emirates
1988-03-14,Cameroon,Egypt,1,0,African Cup of Nations,Rabat,Morocco,True,Cameroon,Egypt
1988-03-16,Bahrain,Qatar,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,Bahrain,Qatar
1988-03-16,Guatemala,Uruguay,1,0,Friendly,Guatemala City,Guatemala,False,Guatemala,Uruguay
1988-03-16,Hungary,Turkey,1,0,Friendly,Budapest,Hungary,False,Hungary,Turkiye
1988-03-16,Ivory Coast,DR Congo,1,1,African Cup of Nations,Casablanca,Morocco,True,Cote d'Ivoire,Congo DR
1988-03-16,Morocco,Algeria,1,0,African Cup of Nations,Casablanca,Morocco,False,Morocco,Algeria
1988-03-16,Saudi Arabia,Iraq,0,2,Gulf Cup,Riyadh,Saudi Arabia,False,Saudi Arabia,Iraq
1988-03-17,Egypt,Kenya,3,0,African Cup of Nations,Rabat,Morocco,True,Egypt,Kenya
1988-03-18,Bahrain,Iraq,0,1,Gulf Cup,Riyadh,Saudi Arabia,True,Bahrain,Iraq
1988-03-18,Saudi Arabia,Kuwait,0,0,Gulf Cup,Riyadh,Saudi Arabia,False,Saudi Arabia,Kuwait
1988-03-19,Algeria,DR Congo,1,0,African Cup of Nations,Casablanca,Morocco,True,Algeria,Congo DR
1988-03-19,Morocco,Ivory Coast,0,0,African Cup of Nations,Casablanca,Morocco,False,Morocco,Cote d'Ivoire
1988-03-20,Egypt,Nigeria,0,0,African Cup of Nations,Rabat,Morocco,True,Egypt,Nigeria
1988-03-22,Malta,Scotland,1,1,Friendly,Attard,Malta,False,Malta,Scotland
1988-03-23,Algeria,Nigeria,1,1,African Cup of Nations,Rabat,Morocco,True,Algeria,Nigeria
1988-03-23,England,Netherlands,2,2,Friendly,London,England,False,England,Netherlands
1988-03-23,France,Spain,2,1,Friendly,Bordeaux,France,False,France,Spain
1988-03-23,Morocco,Cameroon,0,1,African Cup of Nations,Casablanca,Morocco,False,Morocco,Cameroon
1988-03-26,Belgium,Hungary,3,0,Friendly,Brussels,Belgium,False,Belgium,Hungary
1988-03-26,Morocco,Algeria,1,1,African Cup of Nations,Casablanca,Morocco,False,Morocco,Algeria
1988-03-26,Peru,Canada,1,3,Friendly,Lima,Peru,False,Peru,Canada
1988-03-29,Mexico,El Salvador,8,0,Friendly,Mexico City,Mexico,False,Mexico,El Salvador
1988-03-30,Colombia,Canada,3,0,Friendly,Armenia,Colombia,False,Colombia,Canada
1988-03-31,Argentina,Russia,2,4,Four Nations Tournament,Berlin,Germany,True,Argentina,Russia
1988-03-31,Germany,Sweden,1,1,Four Nations Tournament,Berlin,Germany,False,Germany,Sweden
1988-04-02,Germany,Argentina,1,0,Four Nations Tournament,Berlin,Germany,False,Germany,Argentina
1988-04-02,Sweden,Russia,2,0,Four Nations Tournament,Berlin,Germany,True,Sweden,Russia
1988-04-05,Jamaica,Canada,0,4,Friendly,Kingston,Jamaica,False,Jamaica,Canada
1988-04-06,Greece,Austria,2,2,Friendly,Piraeus,Greece,False,Greece,Austria
1988-04-07,Jamaica,Canada,0,0,Friendly,Montego Bay,Jamaica,False,Jamaica,Canada
1988-04-08,Kuwait,Japan,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Kuwait,Japan
1988-04-10,Jordan,Pakistan,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Jordan,Pakistan
1988-04-11,Malaysia,Japan,0,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Malaysia,Japan
1988-04-12,Kuwait,Jordan,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Kuwait,Jordan
1988-04-14,Malaysia,Jordan,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Malaysia,Jordan
1988-04-16,Japan,Jordan,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Japan,Jordan
1988-04-18,Japan,Pakistan,4,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Japan,Pakistan
1988-04-26,Mexico,Honduras,4,1,Friendly,Ciudad Victoria,Mexico,False,Mexico,Honduras
1988-04-27,Austria,Denmark,1,0,Friendly,Vienna,Austria,False,Austria,Denmark
1988-04-27,Germany,Switzerland,1,0,Friendly,Kaiserslautern,Germany,False,Germany,Switzerland
1988-04-27,Hungary,England,0,0,Friendly,Budapest,Hungary,False,Hungary,England
1988-04-27,Northern Ireland,France,0,0,Friendly,Belfast,Northern Ireland,False,Northern Ireland,France
1988-04-27,Spain,Scotland,0,0,Friendly,Madrid,Spain,False,Spain,Scotland
1988-04-27,Sweden,Wales,4,1,Friendly,Solna,Sweden,False,Sweden,Wales
1988-04-28,Gambia,Senegal,0,4,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,Gambia,Senegal
1988-04-29,Cape Verde,Mali,1,3,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,Cabo Verde,Mali
1988-04-30,Guinea-Bissau,Senegal,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False,Guinea-Bissau,Senegal
1988-05-01,Cape Verde,Mauritania,3,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,Cabo Verde,Mauritania
1988-05-02,Senegal,Sierra Leone,2,2,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,Senegal,Sierra Leone
1988-05-03,Cape Verde,Guinea,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,Cabo Verde,Guinea
1988-05-05,Mali,Senegal,1,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,Mali,Senegal
1988-05-07,Senegal,Sierra Leone,2,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,Senegal,Sierra Leone
1988-05-17,Hungary,Austria,0,4,Friendly,Budapest,Hungary,False,Hungary,Austria
1988-05-17,Scotland,Colombia,0,0,Rous Cup,Glasgow,Scotland,False,Scotland,Colombia
1988-05-19,Canada,Greece,0,1,Friendly,Montreal,Canada,False,Canada,Greece
1988-05-19,Finland,Colombia,1,3,Friendly,Helsinki,Finland,False,Finland,Colombia
1988-05-21,Canada,Greece,0,3,Matthews Cup,Toronto,Canada,False,Canada,Greece
1988-05-21,England,Scotland,1,0,Rous Cup,London,England,False,England,Scotland
1988-05-24,England,Colombia,1,1,Rous Cup,London,England,False,England,Colombia
1988-05-24,Netherlands,Bulgaria,1,2,Friendly,Rotterdam,Netherlands,False,Netherlands,Bulgaria
1988-05-25,Burkina Faso,Ghana,3,0,Friendly,Ouagadougou,Burkina Faso,False,Burkina Faso,Ghana
1988-05-25,Canada,Chile,1,0,Matthews Cup,Toronto,Canada,False,Canada,Chile
1988-05-27,Iran,Hong Kong,2,0,AFC Asian Cup qualification,Kathmandu,Nepal,True,IR Iran,Hong Kong
1988-05-28,Canada,Greece,0,0,Matthews Cup,Toronto,Canada,False,Canada,Greece
1988-05-28,Switzerland,England,0,1,Friendly,Basel,Switzerland,False,Switzerland,England
1988-05-29,Syria,Iran,1,1,AFC Asian Cup qualification,Kathmandu,Nepal,True,Syria,IR Iran
1988-06-01,Netherlands,Romania,2,0,Friendly,Amsterdam,Netherlands,False,Netherlands,Romania
1988-06-01,Norway,Republic of Ireland,0,0,Friendly,Oslo,Norway,False,Norway,Republic of Ireland
1988-06-01,Spain,Sweden,1,3,Friendly,Salamanca,Spain,False,Spain,Sweden
1988-06-01,United States,Chile,1,1,Friendly,Stockton,United States,False,USA,Chile
1988-06-02,Iran,North Korea,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,True,IR Iran,North Korea
1988-06-02,Japan,China PR,0,3,Kirin Cup,Nagoya,Japan,False,Japan,China PR
1988-06-03,United States,Chile,1,3,Friendly,San Diego,United States,False,USA,Chile
1988-06-04,Germany,Yugoslavia,1,1,Friendly,Bremen,Germany,False,Germany,Yugoslavia
1988-06-04,Nepal,Iran,0,3,AFC Asian Cup qualification,Kathmandu,Nepal,False,Nepal,IR Iran
1988-06-05,Denmark,Belgium,3,1,Friendly,Odense,Denmark,False,Denmark,Belgium
1988-06-05,Switzerland,Spain,1,1,Friendly,Basel,Switzerland,False,Switzerland,Spain
1988-06-05,United States,Chile,0,3,Friendly,Fresno,United States,False,USA,Chile
1988-06-07,United States,Ecuador,0,1,Friendly,Albuquerque,United States,False,USA,Ecuador
1988-06-10,Germany,Italy,1,1,UEFA Euro,Düsseldorf,Germany,False,Germany,Italy
1988-06-10,United States,Ecuador,0,2,Friendly,Houston,United States,False,USA,Ecuador
1988-06-11,Denmark,Spain,2,3,UEFA Euro,Hanover,Germany,True,Denmark,Spain
1988-06-12,England,Republic of Ireland,0,1,UEFA Euro,Stuttgart,Germany,True,England,Republic of Ireland
1988-06-12,Netherlands,Russia,0,1,UEFA Euro,Cologne,Germany,True,Netherlands,Russia
1988-06-12,United States,Ecuador,0,0,Friendly,Fort Worth,United States,False,USA,Ecuador
1988-06-14,Germany,Denmark,2,0,UEFA Euro,Gelsenkirchen,Germany,False,Germany,Denmark
1988-06-14,Italy,Spain,1,0,UEFA Euro,Frankfurt am Main,Germany,True,Italy,Spain
1988-06-14,United States,Costa Rica,1,0,Friendly,San Antonio,United States,False,USA,Costa Rica
1988-06-15,England,Netherlands,1,3,UEFA Euro,Düsseldorf,Germany,True,England,Netherlands
1988-06-15,Honduras,Ecuador,1,1,Friendly,Tegucigalpa,Honduras,False,Honduras,Ecuador
1988-06-17,Bahrain,South Korea,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,Bahrain,Korea Republic
1988-06-17,Canada,Costa Rica,0,1,Friendly,Montreal,Canada,False,Canada,Costa Rica
1988-06-17,Germany,Spain,2,0,UEFA Euro,Munich,Germany,False,Germany,Spain
1988-06-17,Honduras,Ecuador,0,1,Friendly,Tegucigalpa,Honduras,False,Honduras,Ecuador
1988-06-18,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,True,England,Russia
1988-06-18,Republic of Ireland,Netherlands,0,1,UEFA Euro,Gelsenkirchen,Germany,True,Republic of Ireland,Netherlands
1988-06-19,Antigua and Barbuda,Curaçao,0,1,CONCACAF Championship qualification,St. John's,Antigua and Barbuda,False,Antigua and Barbuda,Curacao
1988-06-19,South Korea,Zambia,4,0,Korea Cup,Suwon,South Korea,False,Korea Republic,Zambia
1988-06-19,South Korea,Yemen DPR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,True,Korea Republic,Yemen DPR
1988-06-21,Germany,Netherlands,1,2,UEFA Euro,Hamburg,Germany,False,Germany,Netherlands
1988-06-21,Saudi Arabia,New Zealand,0,2,Friendly,Melbourne,Australia,True,Saudi Arabia,New Zealand
1988-06-22,Indonesia,South Korea,0,4,AFC Asian Cup qualification,Jakarta,Indonesia,False,Indonesia,Korea Republic
1988-06-23,Saudi Arabia,New Zealand,2,3,Friendly,Melbourne,Australia,True,Saudi Arabia,New Zealand
1988-06-25,Russia,Netherlands,0,2,UEFA Euro,Munich,Germany,True,Russia,Netherlands
1988-06-29,Hong Kong,Saudi Arabia,0,3,Friendly,Melbourne,Australia,True,Hong Kong,Saudi Arabia
1988-07-01,Curaçao,Costa Rica,1,1,Friendly,Willemstad,Curaçao,False,Curacao,Costa Rica
1988-07-01,Hong Kong,Saudi Arabia,0,1,Friendly,Melbourne,Australia,True,Hong Kong,Saudi Arabia
1988-07-03,Curaçao,Costa Rica,1,0,Friendly,Willemstad,Curaçao,False,Curacao,Costa Rica
1988-07-06,Argentina,Saudi Arabia,2,2,Friendly,Adelaide,Australia,True,Argentina,Saudi Arabia
1988-07-07,Australia,Brazil,0,1,Friendly,Melbourne,Australia,False,Australia,Brazil
1988-07-08,Jordan,Bahrain,0,0,Arab Cup,Amman,Jordan,False,Jordan,Bahrain
1988-07-09,Australia,Saudi Arabia,3,0,Friendly,Sydney,Australia,False,Australia,Saudi Arabia
1988-07-09,Iraq,Tunisia,1,1,Arab Cup,Amman,Jordan,True,Iraq,Tunisia
